Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
B2C,Tomato Juice,Juices,3.2300000000000004,3.0,0.0,9.69,Baden-Württemberg,2021-07-01,2
B2C,Augustiner,Alcoholic Beverages,1.16,4.0,0.0,4.640000000000001,Thüringen,2023-06-24,1
B2C,Volvic Touch,Water,1.42,14.0,0.0,19.88,Bremen,2022-09-12,1
B2C,Granini Apple,Juices,1.59,3.0,0.0,4.77,Thüringen,2021-05-30,1
B2C,Monster,Soft Drinks,3.12,3.0,0.0,9.36,Brandenburg,2021-03-27,2
B2C,Pepsi,Soft Drinks,1.53,15.0,0.0,22.95,Baden-Württemberg,2022-05-25,1
B2C,Cranberry Juice,Juices,3.46,12.0,0.0,41.52,Nordrhein-Westfalen,2021-12-14,2
B2B,Club Mate,Soft Drinks,2.2,60.0,0.1,118.8,Hamburg,2023-10-08,0
B2C,Mango Juice,Juices,3.31,4.0,0.0,13.24,Hamburg,2023-07-29,2
B2C,Selters,Water,0.45999999999999996,15.0,0.0,6.900000000000002,Hessen,2021-09-16,1
B2C,Sprite,Soft Drinks,0.55,7.0,0.0,3.8500000000000014,Berlin,2022-10-24,1
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,6.000000000000001,0.0,6.539999999999999,Hessen,2021-06-23,1
B2C,Rockstar,Soft Drinks,2.27,5.0,0.0,11.35,Bremen,2022-10-23,1
B2B,Schwip Schwap,Soft Drinks,0.89,34.0,0.05,28.75,Mecklenburg-Vorpommern,2021-04-11,3
B2C,Selters,Water,0.45999999999999996,1.0,0.0,0.46000000000000085,Bayern,2021-10-24,1
B2C,Coca-Cola,Soft Drinks,1.04,10.0,0.0,10.4,Baden-Württemberg,2021-01-15,1
B2B,Volvic Touch,Water,1.31,21.0,0.05,26.13,Hamburg,2021-03-27,3
B2C,Red Bull,Soft Drinks,2.28,4.0,0.0,9.120000000000001,Bremen,2022-05-22,1
B2C,Granini Apple,Juices,1.64,6.000000000000001,0.0,9.84,Berlin,2022-11-29,1
B2C,Selters,Water,0.45999999999999996,1.0,0.0,0.46000000000000085,Berlin,2021-07-29,1
B2B,Coca-Cola,Soft Drinks,0.99,51.0,0.05,47.97,Sachsen,2021-12-12,0
B2C,Volvic,Water,0.5799999999999998,10.0,0.0,5.800000000000001,Saarland,2023-06-03,1
B2C,Mango Juice,Juices,3.12,8.0,0.0,24.96,Thüringen,2021-11-18,2
B2B,Fanta,Soft Drinks,0.8,35.0,0.1,25.2,Thüringen,2021-07-25,3
B2C,Riesling,Alcoholic Beverages,4.19,1.0,0.0,4.190000000000001,Saarland,2022-11-02,2
B2C,Chardonnay,Alcoholic Beverages,4.88,8.0,0.0,39.04,Baden-Württemberg,2022-02-08,2
B2C,Mango Juice,Juices,3.31,8.0,0.0,26.48,Hessen,2023-10-30,2
B2C,Augustiner,Alcoholic Beverages,1.12,14.0,0.0,15.68,Nordrhein-Westfalen,2022-07-27,1
B2C,Volvic,Water,0.5799999999999998,13.0,0.0,7.540000000000001,Sachsen,2023-02-25,1
B2B,San Pellegrino,Water,0.6599999999999999,11.0,0.05,6.900000000000002,Rheinland-Pfalz,2022-07-23,3
B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,11.0,0.0,21.12,Bremen,2021-05-10,1
B2C,Gerolsteiner,Water,1.01,12.0,0.0,12.12,Berlin,2021-03-05,1
B2C,Kölsch,Alcoholic Beverages,0.93,10.0,0.0,9.3,Berlin,2021-07-02,1
B2C,Evian,Water,1.31,6.000000000000001,0.0,7.859999999999999,Nordrhein-Westfalen,2023-05-20,1
B2C,Tomato Juice,Juices,3.43,13.0,0.0,44.59,Sachsen,2023-07-06,2
B2C,Mango Juice,Juices,3.31,2.0,0.0,6.620000000000001,Schleswig-Holstein,2023-12-02,2
B2C,Vio Wasser,Water,1.71,13.0,0.0,22.23,Niedersachsen,2023-04-12,1
B2C,Cranberry Juice,Juices,3.46,9.0,0.0,31.14,Berlin,2021-09-18,2
B2C,Evian,Water,1.23,1.0,0.0,1.2300000000000004,Thüringen,2021-05-22,1
B2C,Selters,Water,0.45999999999999996,5.0,0.0,2.3000000000000007,Rheinland-Pfalz,2021-09-27,1
B2B,Fritz-Kola,Soft Drinks,2.33,48.0,0.05,106.25,Thüringen,2021-06-05,0
B2B,Passion Fruit Juice,Juices,2.38,60.0,0.05,135.66,Nordrhein-Westfalen,2021-08-27,0
B2C,Beck's,Alcoholic Beverages,1.41,8.0,0.0,11.28,Baden-Württemberg,2023-11-23,1
B2B,Schwip Schwap,Soft Drinks,0.56,16.0,0.05,8.51,Rheinland-Pfalz,2021-05-20,3
B2C,Hohes C Orange,Juices,1.8,11.0,0.0,19.8,Thüringen,2022-09-11,1
B2B,Hohes C Orange,Juices,1.79,28.0,0.05,47.61,Sachsen,2022-08-05,3
B2C,Granini Apple,Juices,1.59,8.0,0.0,12.72,Rheinland-Pfalz,2021-02-28,1
B2C,Sprite,Soft Drinks,0.56,3.0,0.0,1.6799999999999997,Sachsen,2023-11-06,1
B2B,Augustiner,Alcoholic Beverages,1.61,38.0,0.1,55.06,Hessen,2022-11-02,0
B2C,Vittel,Water,0.5799999999999998,8.0,0.0,4.640000000000001,Schleswig-Holstein,2022-11-14,1
B2C,Volvic,Water,0.5700000000000001,7.0,0.0,3.990000000000002,Sachsen-Anhalt,2022-01-15,1
B2C,Evian,Water,1.31,11.0,0.0,14.41,Bayern,2023-09-28,1
B2B,Rauch Multivitamin,Juices,2.07,34.0,0.1,63.34,Baden-Württemberg,2023-04-14,0
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,13.0,0.0,15.6,Sachsen,2021-02-25,1
B2C,Evian,Water,1.26,15.0,0.0,18.9,Nordrhein-Westfalen,2022-05-28,1
B2B,Sprite,Soft Drinks,1.27,42.0,0.1,48.010000000000005,Mecklenburg-Vorpommern,2022-10-28,0
B2B,Schwip Schwap,Soft Drinks,0.83,9.0,0.05,7.100000000000001,Sachsen,2022-07-28,3
B2C,Pepsi,Soft Drinks,1.53,6.000000000000001,0.0,9.18,Berlin,2022-02-19,1
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,10.0,0.0,5.899999999999999,Thüringen,2021-08-09,1
B2C,Fritz-Kola,Soft Drinks,2.05,13.0,0.0,26.65,Thüringen,2022-11-19,1
B2C,Granini Apple,Juices,1.59,8.0,0.0,12.72,Rheinland-Pfalz,2021-06-21,1
B2C,Club Mate,Soft Drinks,2.19,3.0,0.0,6.57,Niedersachsen,2022-01-25,1
B2C,Evian,Water,1.23,7.0,0.0,8.61,Sachsen,2021-05-07,1
B2C,Rauch Multivitamin,Juices,2.38,13.0,0.0,30.94,Nordrhein-Westfalen,2022-02-04,2
B2C,Fritz-Kola,Soft Drinks,1.99,6.000000000000001,0.0,11.94,Sachsen,2021-06-12,1
B2C,Chardonnay,Alcoholic Beverages,5.03,15.0,0.0,75.45,Niedersachsen,2023-05-05,2
B2C,Volvic Touch,Water,1.38,12.0,0.0,16.56,Bayern,2021-07-29,1
B2C,Vittel,Water,0.6199999999999999,1.0,0.0,0.620000000000001,Brandenburg,2021-06-27,1
B2C,Warsteiner,Alcoholic Beverages,1.05,11.0,0.0,11.55,Hamburg,2022-08-06,1
B2C,Red Bull,Soft Drinks,2.35,6.000000000000001,0.0,14.1,Hessen,2023-05-08,1
B2C,Mango Juice,Juices,3.21,9.0,0.0,28.89,Baden-Württemberg,2022-03-11,2
B2C,Sprite,Soft Drinks,0.53,8.0,0.0,4.240000000000002,Saarland,2021-01-13,1
B2B,Apollinaris,Water,1.19,49.0,0.05,55.39,Schleswig-Holstein,2021-01-04,0
B2C,Schwip Schwap,Soft Drinks,1.24,7.0,0.0,8.679999999999998,Schleswig-Holstein,2022-03-10,1
B2B,Mountain Dew,Soft Drinks,1.58,47.0,0.05,70.55,Bremen,2021-08-08,0
B2C,Pepsi,Soft Drinks,1.53,3.0,0.0,4.59,Mecklenburg-Vorpommern,2022-12-20,1
B2C,Cranberry Juice,Juices,3.67,14.0,0.0,51.38,Rheinland-Pfalz,2023-11-03,2
B2C,Hohes C Orange,Juices,1.8,11.0,0.0,19.8,Saarland,2022-03-12,1
B2C,Granini Apple,Juices,1.59,12.0,0.0,19.08,Saarland,2021-04-09,1
B2B,Club Mate,Soft Drinks,2.35,54.0,0.05,120.56,Schleswig-Holstein,2022-03-16,0
B2C,Warsteiner,Alcoholic Beverages,1.05,13.0,0.0,13.65,Baden-Württemberg,2022-11-28,1
B2C,Krombacher,Alcoholic Beverages,1.59,5.0,0.0,7.9499999999999975,Brandenburg,2022-10-18,1
B2B,Mango Juice,Juices,2.36,43.0,0.05,96.41,Sachsen,2023-05-07,0
B2C,Cranberry Juice,Juices,3.56,12.0,0.0,42.72,Bayern,2022-09-15,2
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,8.0,0.0,8.72,Berlin,2021-05-04,1
B2C,Chardonnay,Alcoholic Beverages,4.88,12.0,0.0,58.56,Rheinland-Pfalz,2022-06-30,2
B2C,Coca-Cola,Soft Drinks,1.07,4.0,0.0,4.280000000000001,Mecklenburg-Vorpommern,2022-01-04,1
B2C,Granini Apple,Juices,1.64,6.000000000000001,0.0,9.84,Brandenburg,2022-05-17,1
B2B,Passion Fruit Juice,Juices,2.75,54.0,0.1,133.65,Sachsen-Anhalt,2023-08-20,0
B2C,Selters,Water,0.47,2.0,0.0,0.9400000000000013,Berlin,2022-07-28,1
B2C,Tomato Juice,Juices,3.2300000000000004,15.0,0.0,48.45,Sachsen-Anhalt,2021-11-23,2
B2C,Mountain Dew,Soft Drinks,0.99,2.0,0.0,1.9800000000000004,Sachsen-Anhalt,2023-12-14,1
B2B,Fritz-Kola,Soft Drinks,1.98,36.0,0.05,67.72,Nordrhein-Westfalen,2021-09-06,0
B2B,Monster,Soft Drinks,2.38,63.0,0.05,142.44,Sachsen,2023-07-20,0
B2C,Warsteiner,Alcoholic Beverages,1.02,11.0,0.0,11.22,Mecklenburg-Vorpommern,2021-05-29,1
B2C,Club Mate,Soft Drinks,2.19,8.0,0.0,17.52,Baden-Württemberg,2022-01-01,1
B2C,Sprite,Soft Drinks,0.53,11.0,0.0,5.829999999999998,Thüringen,2021-03-03,1
B2C,Merlot,Alcoholic Beverages,4.48,7.0,0.0,31.36,Sachsen,2023-07-30,2
B2C,Granini Apple,Juices,1.59,6.000000000000001,0.0,9.54,Hessen,2021-04-01,1
B2B,Selters,Water,0.48,41.0,0.05,18.7,Hessen,2023-10-02,3
B2C,Riesling,Alcoholic Beverages,4.19,15.0,0.0,62.85,Rheinland-Pfalz,2022-03-03,2
B2C,Sprite,Soft Drinks,0.56,4.0,0.0,2.240000000000002,Bayern,2023-03-08,1
B2C,Gerolsteiner,Water,1.01,8.0,0.0,8.08,Saarland,2021-02-09,1
B2C,Warsteiner,Alcoholic Beverages,1.05,5.0,0.0,5.25,Bayern,2022-12-17,1
B2C,Fritz-Kola,Soft Drinks,2.12,3.0,0.0,6.359999999999999,Berlin,2023-11-05,1
B2C,Apollinaris,Water,0.96,5.0,0.0,4.800000000000001,Baden-Württemberg,2022-10-21,1
B2C,Coca-Cola,Soft Drinks,1.21,9.0,0.0,10.89,Bremen,2023-06-22,1
B2C,Granini Apple,Juices,1.69,1.0,0.0,1.6900000000000013,Sachsen-Anhalt,2023-11-21,1
B2C,Cranberry Juice,Juices,3.46,2.0,0.0,6.920000000000002,Rheinland-Pfalz,2021-10-06,2
B2C,San Pellegrino,Water,0.89,10.0,0.0,8.9,Nordrhein-Westfalen,2022-04-26,1
B2C,Club Mate,Soft Drinks,2.19,1.0,0.0,2.1900000000000013,Brandenburg,2022-05-29,1
B2C,Hohes C Orange,Juices,1.8,7.0,0.0,12.6,Bayern,2022-09-25,1
B2C,San Pellegrino,Water,0.86,10.0,0.0,8.599999999999998,Brandenburg,2021-09-16,1
B2C,Sprite,Soft Drinks,0.55,14.0,0.0,7.699999999999999,Niedersachsen,2022-08-03,1
B2B,Evian,Water,1.13,10.0,0.05,10.73,Schleswig-Holstein,2022-07-02,3
B2C,Fritz-Kola,Soft Drinks,2.12,13.0,0.0,27.56,Hamburg,2023-08-12,2
B2B,Augustiner,Alcoholic Beverages,1.47,63.0,0.1,83.35,Bremen,2023-05-31,0
B2C,Beck's,Alcoholic Beverages,1.41,14.0,0.0,19.74,Saarland,2023-09-21,1
B2C,Rockstar,Soft Drinks,2.34,13.0,0.0,30.42,Niedersachsen,2023-07-24,2
B2B,San Pellegrino,Water,0.4099999999999999,13.0,0.05,5.059999999999999,Bayern,2022-06-01,3
B2C,Mountain Dew,Soft Drinks,0.96,12.0,0.0,11.52,Nordrhein-Westfalen,2022-11-02,1
B2C,Beck's,Alcoholic Beverages,1.37,11.0,0.0,15.07,Sachsen,2022-04-26,1
B2C,Vio Wasser,Water,1.61,3.0,0.0,4.829999999999998,Sachsen,2021-08-25,1
B2C,Cranberry Juice,Juices,3.46,4.0,0.0,13.84,Berlin,2021-12-13,2
B2C,Coca-Cola,Soft Drinks,1.1,5.0,0.0,5.5,Bremen,2023-09-27,1
B2B,Rockstar,Soft Drinks,1.91,27.0,0.1,46.41,Nordrhein-Westfalen,2022-01-23,3
B2C,Volvic,Water,0.5799999999999998,6.000000000000001,0.0,3.4800000000000004,Sachsen,2023-03-27,1
B2C,Schwip Schwap,Soft Drinks,1.27,3.0,0.0,3.8099999999999987,Hamburg,2023-10-12,1
B2B,Rockstar,Soft Drinks,2.27,48.0,0.1,98.06,Niedersachsen,2023-02-06,0
B2C,Granini Apple,Juices,1.69,5.0,0.0,8.45,Niedersachsen,2023-07-15,1
B2C,Coca-Cola,Soft Drinks,1.1,5.0,0.0,5.5,Bremen,2023-02-13,1
B2B,Volvic,Water,0.40000000000000013,24.0,0.05,9.120000000000001,Mecklenburg-Vorpommern,2022-03-26,3
B2B,Rockstar,Soft Drinks,2.19,23.0,0.05,47.85,Niedersachsen,2022-01-20,3
B2C,Club Mate,Soft Drinks,2.13,6.000000000000001,0.0,12.78,Bremen,2021-02-05,1
B2C,Pepsi,Soft Drinks,1.68,11.0,0.0,18.48,Brandenburg,2022-07-01,1
B2C,Mango Juice,Juices,3.31,6.000000000000001,0.0,19.86,Sachsen-Anhalt,2023-09-24,2
B2B,Hohes C Orange,Juices,2.16,61.0,0.05,125.17,Berlin,2022-12-13,0
B2C,Passion Fruit Juice,Juices,2.93,8.0,0.0,23.44,Schleswig-Holstein,2021-01-21,2
B2B,Passion Fruit Juice,Juices,3.57,47.0,0.1,151.01,Nordrhein-Westfalen,2023-09-14,0
B2B,Kölsch,Alcoholic Beverages,1.21,16.0,0.05,18.39,Mecklenburg-Vorpommern,2022-06-23,3
B2C,Mango Juice,Juices,3.21,9.0,0.0,28.89,Thüringen,2022-12-12,2
B2C,Monster,Soft Drinks,3.21,6.000000000000001,0.0,19.26,Bremen,2022-06-05,2
B2C,Fritz-Kola,Soft Drinks,1.99,11.0,0.0,21.89,Schleswig-Holstein,2021-05-05,1
B2C,Merlot,Alcoholic Beverages,4.35,4.0,0.0,17.4,Thüringen,2022-04-11,2
B2B,Monster,Soft Drinks,3.02,24.0,0.05,68.86,Mecklenburg-Vorpommern,2022-05-26,0
B2B,Erdinger Weißbier,Alcoholic Beverages,1.86,27.0,0.05,47.71000000000001,Brandenburg,2021-05-05,3
B2C,Fritz-Kola,Soft Drinks,2.05,7.0,0.0,14.350000000000001,Berlin,2022-12-13,1
B2C,Chardonnay,Alcoholic Beverages,4.88,15.0,0.0,73.2,Thüringen,2022-01-19,2
B2C,Passion Fruit Juice,Juices,3.11,1.0,0.0,3.1099999999999994,Bremen,2023-04-26,2
B2C,Monster,Soft Drinks,3.31,11.0,0.0,36.41,Niedersachsen,2023-08-17,2
B2C,Mezzo Mix,Soft Drinks,0.6100000000000001,9.0,0.0,5.490000000000002,Niedersachsen,2022-02-17,1
B2C,Apollinaris,Water,0.96,11.0,0.0,10.56,Bremen,2022-03-21,1
B2C,Vio Wasser,Water,1.71,8.0,0.0,13.68,Sachsen,2023-12-19,1
B2C,Cranberry Juice,Juices,3.56,2.0,0.0,7.120000000000001,Hamburg,2022-04-12,2
B2C,Pepsi,Soft Drinks,1.53,1.0,0.0,1.5300000000000011,Niedersachsen,2022-05-20,1
B2C,Jever,Alcoholic Beverages,1.94,15.0,0.0,29.1,Hessen,2022-06-07,1
B2C,Vittel,Water,0.56,10.0,0.0,5.600000000000001,Sachsen-Anhalt,2021-01-15,1
B2C,Vittel,Water,0.56,4.0,0.0,2.240000000000002,Berlin,2021-10-09,1
B2C,Hohes C Orange,Juices,1.8,7.0,0.0,12.6,Sachsen,2022-07-31,1
B2C,Passion Fruit Juice,Juices,2.93,13.0,0.0,38.09,Rheinland-Pfalz,2021-08-07,2
B2B,Hohes C Orange,Juices,2.16,38.0,0.05,77.97999999999999,Hessen,2021-02-19,0
B2C,Club Mate,Soft Drinks,2.13,6.000000000000001,0.0,12.78,Sachsen,2021-08-27,1
B2C,Red Bull,Soft Drinks,2.28,6.000000000000001,0.0,13.68,Bayern,2022-09-30,1
B2C,Rockstar,Soft Drinks,2.27,6.000000000000001,0.0,13.62,Berlin,2022-09-13,1
B2C,Warsteiner,Alcoholic Beverages,1.05,5.0,0.0,5.25,Nordrhein-Westfalen,2022-11-13,1
B2C,Vio Wasser,Water,1.61,6.000000000000001,0.0,9.66,Sachsen,2021-03-13,1
B2C,Evian,Water,1.23,3.0,0.0,3.6900000000000013,Brandenburg,2021-04-27,1
B2C,Fritz-Kola,Soft Drinks,2.05,15.0,0.0,30.75,Bayern,2022-01-18,1
B2C,Jever,Alcoholic Beverages,1.99,7.0,0.0,13.93,Hessen,2023-02-23,1
B2C,Cranberry Juice,Juices,3.56,9.0,0.0,32.04,Sachsen,2022-10-02,2
B2C,Apollinaris,Water,0.96,1.0,0.0,0.9600000000000009,Nordrhein-Westfalen,2022-08-02,1
B2C,Tomato Juice,Juices,3.2300000000000004,3.0,0.0,9.69,Niedersachsen,2021-11-28,2
B2B,Kölsch,Alcoholic Beverages,1.26,51.0,0.05,61.05,Berlin,2021-09-03,0
B2C,Evian,Water,1.31,5.0,0.0,6.550000000000001,Rheinland-Pfalz,2023-06-22,1
B2C,Mango Juice,Juices,3.21,4.0,0.0,12.84,Mecklenburg-Vorpommern,2022-03-04,2
B2B,Rauch Multivitamin,Juices,2.68,24.0,0.1,57.89,Sachsen-Anhalt,2021-01-08,0
B2C,Krombacher,Alcoholic Beverages,1.63,3.0,0.0,4.890000000000001,Thüringen,2023-08-19,1
B2C,Sprite,Soft Drinks,0.55,9.0,0.0,4.949999999999999,Rheinland-Pfalz,2022-10-18,1
B2C,Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24,Saarland,2022-04-07,2
B2B,Apollinaris,Water,0.8,31.0,0.05,23.56,Mecklenburg-Vorpommern,2021-03-26,3
B2C,Apollinaris,Water,0.96,12.0,0.0,11.52,Saarland,2022-05-23,1
B2C,Apollinaris,Water,0.93,14.0,0.0,13.02,Thüringen,2021-06-10,1
B2C,Sprite,Soft Drinks,0.53,7.0,0.0,3.710000000000001,Hessen,2021-09-08,1
B2C,Fanta,Soft Drinks,1.19,3.0,0.0,3.5700000000000003,Hessen,2022-05-20,1
B2C,Vio Wasser,Water,1.71,2.0,0.0,3.4200000000000017,Hessen,2023-12-24,1
B2C,Hohes C Orange,Juices,1.75,3.0,0.0,5.25,Bayern,2021-04-27,1
B2C,Volvic,Water,0.5799999999999998,2.0,0.0,1.1600000000000001,Rheinland-Pfalz,2023-11-04,1
B2B,Beck's,Alcoholic Beverages,0.91,17.0,0.05,14.7,Bremen,2021-03-16,3
B2C,Hohes C Orange,Juices,1.86,13.0,0.0,24.18,Sachsen-Anhalt,2023-05-31,1
B2B,Monster,Soft Drinks,2.06,19.0,0.05,37.18,Bremen,2022-09-18,3
B2C,Kölsch,Alcoholic Beverages,0.99,6.000000000000001,0.0,5.9399999999999995,Schleswig-Holstein,2023-07-12,1
B2C,Rockstar,Soft Drinks,2.27,15.0,0.0,34.05,Mecklenburg-Vorpommern,2022-12-12,2
B2C,Tomato Juice,Juices,3.2300000000000004,3.0,0.0,9.69,Hessen,2021-04-02,2
B2C,Pepsi,Soft Drinks,1.58,11.0,0.0,17.38,Schleswig-Holstein,2023-12-25,1
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,6.000000000000001,0.0,6.539999999999999,Sachsen,2021-08-01,1
B2C,Tomato Juice,Juices,3.2300000000000004,6.000000000000001,0.0,19.38,Bremen,2021-06-28,2
B2C,Volvic Touch,Water,1.38,1.0,0.0,1.379999999999999,Saarland,2021-04-05,1
B2C,Apollinaris,Water,0.93,5.0,0.0,4.649999999999999,Nordrhein-Westfalen,2021-04-24,1
B2B,Selters,Water,0.52,45.0,0.05,22.23,Berlin,2021-03-20,3
B2C,Granini Apple,Juices,1.64,1.0,0.0,1.6400000000000006,Niedersachsen,2022-05-13,1
B2C,Tomato Juice,Juices,3.43,5.0,0.0,17.15,Hamburg,2023-04-17,2
B2B,Selters,Water,1.15,17.0,0.05,18.57,Thüringen,2022-07-07,3
B2C,Gerolsteiner,Water,1.07,1.0,0.0,1.0700000000000003,Baden-Württemberg,2023-04-11,1
B2B,Volvic Touch,Water,1.03,12.0,0.05,11.74,Hamburg,2021-12-05,3
B2C,Volvic Touch,Water,1.42,2.0,0.0,2.84,Baden-Württemberg,2022-11-30,1
B2C,Gerolsteiner,Water,1.07,15.0,0.0,16.05,Niedersachsen,2023-02-27,1
B2C,Coca-Cola,Soft Drinks,1.04,12.0,0.0,12.48,Berlin,2021-03-20,1
B2B,Mango Juice,Juices,2.76,8.0,0.05,20.98,Nordrhein-Westfalen,2022-04-26,3
B2C,Tomato Juice,Juices,3.33,6.000000000000001,0.0,19.98,Bayern,2022-12-18,2
B2C,Vittel,Water,0.56,12.0,0.0,6.719999999999999,Nordrhein-Westfalen,2021-04-17,1
B2C,Mountain Dew,Soft Drinks,0.96,6.000000000000001,0.0,5.759999999999998,Nordrhein-Westfalen,2022-07-18,1
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,14.0,0.0,15.26,Berlin,2021-10-11,1
B2C,Monster,Soft Drinks,3.21,4.0,0.0,12.84,Sachsen,2022-10-11,2
B2C,Apollinaris,Water,0.96,12.0,0.0,11.52,Bayern,2022-12-10,1
B2B,Granini Apple,Juices,1.17,29.0,0.1,30.54,Bremen,2021-02-09,3
B2C,Selters,Water,0.45999999999999996,15.0,0.0,6.900000000000002,Baden-Württemberg,2021-06-11,1
B2B,Evian,Water,0.94,43.0,0.05,38.4,Schleswig-Holstein,2022-02-06,3
B2C,Coca-Cola,Soft Drinks,1.07,6.000000000000001,0.0,6.42,Nordrhein-Westfalen,2022-01-29,1
B2B,Passion Fruit Juice,Juices,2.4,43.0,0.1,92.88,Bayern,2022-08-07,0
B2C,Pepsi,Soft Drinks,1.49,1.0,0.0,1.4899999999999984,Niedersachsen,2021-09-25,1
B2C,Club Mate,Soft Drinks,2.26,11.0,0.0,24.86,Thüringen,2023-10-14,2
B2C,Apollinaris,Water,0.96,6.000000000000001,0.0,5.759999999999998,Hessen,2022-03-07,1
B2C,Volvic Touch,Water,1.42,4.0,0.0,5.68,Rheinland-Pfalz,2022-06-12,1
B2C,Mezzo Mix,Soft Drinks,0.6300000000000001,11.0,0.0,6.93,Sachsen-Anhalt,2023-02-26,1
B2C,Mezzo Mix,Soft Drinks,0.6300000000000001,3.0,0.0,1.8900000000000006,Sachsen-Anhalt,2023-11-12,1
B2C,Riesling,Alcoholic Beverages,4.19,10.0,0.0,41.9,Rheinland-Pfalz,2022-07-24,2
B2C,Passion Fruit Juice,Juices,3.02,10.0,0.0,30.2,Schleswig-Holstein,2022-05-17,2
B2B,Selters,Water,0.51,8.0,0.05,3.879999999999999,Bremen,2022-06-04,3
B2C,Jever,Alcoholic Beverages,1.94,14.0,0.0,27.16,Mecklenburg-Vorpommern,2022-11-15,1
B2C,Sprite,Soft Drinks,0.56,14.0,0.0,7.84,Schleswig-Holstein,2023-06-16,1
B2C,Rockstar,Soft Drinks,2.27,8.0,0.0,18.16,Sachsen,2022-05-01,1
B2C,Vittel,Water,0.5799999999999998,13.0,0.0,7.540000000000001,Mecklenburg-Vorpommern,2022-02-23,1
B2C,Vittel,Water,0.56,13.0,0.0,7.280000000000001,Niedersachsen,2021-05-07,1
B2C,Warsteiner,Alcoholic Beverages,1.02,5.0,0.0,5.100000000000001,Niedersachsen,2021-08-20,1
B2C,Chardonnay,Alcoholic Beverages,4.74,14.0,0.0,66.36,Mecklenburg-Vorpommern,2021-10-16,2
